 # AA:        269508.89353740122     
 # FLEGG:     198768.07811699499     
 # AF0:     -5.33308614247767210E-002
 # CPAR:      555.55779854881382     
 # Diff:     0.12463198212018202     
 # TF:       3.79473319220205556E-007
 # H:         284.00000000000000     
 # GRAD:     0.10000000000000001     
 # HR:       3.00000000000000006E-003
 # LP:       0.19004008016027391     
 # TIME  LP  TMAB  TMDS  TMPC  TMZ
24262.9  1.00000000  0.96812160 -0.00021494  0.96812163 -0.25069563
24263.0  1.00000000  0.96812255 -0.00195612  0.96812453 -0.25068221
24263.1  1.00000000  0.96812335 -0.00323106  0.96812874 -0.25066054
24263.2  1.00000000  0.96812621 -0.00386289  0.96813391 -0.25063371
24263.3  1.00000000  0.96813190 -0.00376955  0.96813924 -0.25060576
24263.4  1.00000000  0.96813970 -0.00297216  0.96814426 -0.25058055
24263.5  1.00000000  0.96814668 -0.00159245  0.96814799 -0.25056197
24263.6  1.00000000  0.96814958  0.00015273  0.96814959 -0.25055292
24263.7  1.00000000  0.96814709  0.00199552  0.96814914 -0.25055437
24263.8  1.00000000  0.96813991  0.00366358  0.96814684 -0.25056587
24263.9  1.00000000  0.96813068  0.00491483  0.96814316 -0.25058549
24264.0  1.00000000  0.96812266  0.00558025  0.96813875 -0.25061016
24264.1  1.00000000  0.96811746  0.00557067  0.96813349 -0.25063682
24264.2  1.00000000  0.96811597  0.00488154  0.96812827 -0.25066141
24264.3  1.00000000  0.96811767  0.00362012  0.96812444 -0.25067985
24264.4  1.00000000  0.96812074  0.00198870  0.96812279 -0.25068926
24264.5  1.00000000  0.96812331  0.00024645  0.96812334 -0.25068857
24264.6  1.00000000  0.96812422 -0.00135269  0.96812516 -0.25067872
24264.7  1.00000000  0.96812490 -0.00258905  0.96812836 -0.25066096
24264.8  1.00000000  0.96812752 -0.00327986  0.96813307 -0.25063750
24264.9  1.00000000  0.96813263 -0.00332054  0.96813833 -0.25061209
24265.0  1.00000000  0.96813922 -0.00271344  0.96814302 -0.25058880
24265.1  1.00000000  0.96814495 -0.00156463  0.96814621 -0.25057125
24265.2  1.00000000  0.96814761 -0.00006137  0.96814761 -0.25056179
24265.3  1.00000000  0.96814630  0.00157082  0.96814757 -0.25056125
24265.4  1.00000000  0.96814113  0.00309680  0.96814608 -0.25056959
24265.5  1.00000000  0.96813375  0.00429898  0.96814330 -0.25058556
24265.6  1.00000000  0.96812635  0.00500888  0.96813931 -0.25060698
24265.7  1.00000000  0.96812083  0.00511911  0.96813437 -0.25063093
24265.8  1.00000000  0.96811876  0.00461200  0.96812974 -0.25065339
24265.9  1.00000000  0.96811987  0.00357673  0.96812647 -0.25067074
24266.0  1.00000000  0.96812237  0.00218305  0.96812484 -0.25068064
24266.1  1.00000000  0.96812440  0.00064249  0.96812461 -0.25068212
24266.2  1.00000000  0.96812528 -0.00082690  0.96812564 -0.25067522
24266.3  1.00000000  0.96812632 -0.00201317  0.96812841 -0.25066053
24266.4  1.00000000  0.96812885 -0.00273263  0.96813271 -0.25064014
24266.5  1.00000000  0.96813298 -0.00288073  0.96813727 -0.25061765
24266.6  1.00000000  0.96813820 -0.00245025  0.96814130 -0.25059654
24266.7  1.00000000  0.96814306 -0.00151989  0.96814425 -0.25057984
24266.8  1.00000000  0.96814602 -0.00023631  0.96814605 -0.25056966
24266.9  1.00000000  0.96814589  0.00121321  0.96814665 -0.25056723
24267.0  1.00000000  0.96814213  0.00261685  0.96814566 -0.25057309
24267.1  1.00000000  0.96813584  0.00376711  0.96814317 -0.25058632
24267.2  1.00000000  0.96812904  0.00449478  0.96813948 -0.25060496
24267.3  1.00000000  0.96812386  0.00469382  0.96813524 -0.25062608
24267.4  1.00000000  0.96812165  0.00434470  0.96813140 -0.25064627
24267.5  1.00000000  0.96812194  0.00351233  0.96812831 -0.25066274
24267.6  1.00000000  0.96812338  0.00232374  0.96812617 -0.25067330
24267.7  1.00000000  0.96812492  0.00095424  0.96812540 -0.25067639
24267.8  1.00000000  0.96812619 -0.00039242  0.96812626 -0.25067151
24267.9  1.00000000  0.96812766 -0.00151211  0.96812884 -0.25065931
24268.0  1.00000000  0.96812979 -0.00223773  0.96813237 -0.25064198
24268.1  1.00000000  0.96813299 -0.00247282  0.96813615 -0.25062232
24268.2  1.00000000  0.96813735 -0.00219276  0.96813984 -0.25060306
24268.3  1.00000000  0.96814187 -0.00144494  0.96814295 -0.25058699
24268.4  1.00000000  0.96814503 -0.00034383  0.96814509 -0.25057639
24268.5  1.00000000  0.96814534  0.00094462  0.96814580 -0.25057289
24268.6  1.00000000  0.96814231  0.00222375  0.96814486 -0.25057701
24268.7  1.00000000  0.96813698  0.00330120  0.96814261 -0.25058790
24268.8  1.00000000  0.96813119  0.00402239  0.96813955 -0.25060371
24268.9  1.00000000  0.96812662  0.00429028  0.96813613 -0.25062205
24269.0  1.00000000  0.96812412  0.00407545  0.96813269 -0.25064031
24269.1  1.00000000  0.96812347  0.00341236  0.96812949 -0.25065604
24269.2  1.00000000  0.96812424  0.00239810  0.96812721 -0.25066674
24269.3  1.00000000  0.96812576  0.00119013  0.96812649 -0.25067063
24269.4  1.00000000  0.96812733 -0.00002421  0.96812733 -0.25066734
24269.5  1.00000000  0.96812873 -0.00106442  0.96812932 -0.25065766
24269.6  1.00000000  0.96813037 -0.00178487  0.96813201 -0.25064322
24269.7  1.00000000  0.96813304 -0.00208704  0.96813529 -0.25062598
24269.8  1.00000000  0.96813692 -0.00192728  0.96813884 -0.25060839
24269.9  1.00000000  0.96814100 -0.00133186  0.96814191 -0.25059321
24270.0  1.00000000  0.96814384 -0.00039660  0.96814392 -0.25058279
24270.1  1.00000000  0.96814426  0.00073113  0.96814454 -0.25057863
24270.2  1.00000000  0.96814204  0.00187851  0.96814386 -0.25058111
24270.3  1.00000000  0.96813795  0.00287811  0.96814223 -0.25058958
24270.4  1.00000000  0.96813320  0.00359022  0.96813985 -0.25060274
24270.5  1.00000000  0.96812895  0.00391638  0.96813687 -0.25061878
24270.6  1.00000000  0.96812607  0.00381104  0.96813357 -0.25063543
24270.7  1.00000000  0.96812494  0.00328965  0.96813053 -0.25065014
24270.8  1.00000000  0.96812546  0.00243521  0.96812853 -0.25066049
24270.9  1.00000000  0.96812682  0.00138501  0.96812781 -0.25066504
24271.0  1.00000000  0.96812813  0.00029795  0.96812817 -0.25066344
24271.1  1.00000000  0.96812924 -0.00067021  0.96812948 -0.25065609
24271.2  1.00000000  0.96813073 -0.00138170  0.96813171 -0.25064398
24271.3  1.00000000  0.96813322 -0.00173128  0.96813477 -0.25062876
24271.4  1.00000000  0.96813660 -0.00166685  0.96813804 -0.25061286
24271.5  1.00000000  0.96814003 -0.00120504  0.96814078 -0.25059885
24271.6  1.00000000  0.96814253 -0.00042395  0.96814262 -0.25058874
24271.7  1.00000000  0.96814328  0.00055430  0.96814344 -0.25058386
24271.8  1.00000000  0.96814197  0.00158382  0.96814327 -0.25058475
24271.9  1.00000000  0.96813886  0.00251573  0.96814213 -0.25059118
24272.0  1.00000000  0.96813470  0.00321504  0.96814003 -0.25060231
24272.1  1.00000000  0.96813061  0.00357912  0.96813723 -0.25061646
24272.2  1.00000000  0.96812769  0.00355635  0.96813423 -0.25063145
24272.3  1.00000000  0.96812646  0.00315586  0.96813160 -0.25064492
24272.4  1.00000000  0.96812666  0.00244562  0.96812975 -0.25065490
24272.5  1.00000000  0.96812753  0.00153581  0.96812875 -0.25066013
24272.6  1.00000000  0.96812851  0.00055955  0.96812867 -0.25065994
24272.7  1.00000000  0.96812965 -0.00034016  0.96812971 -0.25065430
24272.8  1.00000000  0.96813124 -0.00102873  0.96813178 -0.25064402
24272.9  1.00000000  0.96813349 -0.00140398  0.96813451 -0.25063074
24273.0  1.00000000  0.96813626 -0.00141499  0.96813730 -0.25061662
24273.1  1.00000000  0.96813913 -0.00106880  0.96813972 -0.25060376
24273.2  1.00000000  0.96814150 -0.00042266  0.96814159 -0.25059392
24273.3  1.00000000  0.96814257  0.00042575  0.96814267 -0.25058847
24273.4  1.00000000  0.96814181  0.00134958  0.96814275 -0.25058821
24273.5  1.00000000  0.96813924  0.00221108  0.96814177 -0.25059316
24273.6  1.00000000  0.96813555  0.00288139  0.96813984 -0.25060255
24273.7  1.00000000  0.96813190  0.00326298  0.96813740 -0.25061482
24273.8  1.00000000  0.96812925  0.00330629  0.96813490 -0.25062804
24273.9  1.00000000  0.96812790  0.00301228  0.96813259 -0.25064034
24274.0  1.00000000  0.96812766  0.00242855  0.96813071 -0.25065002
24274.1  1.00000000  0.96812812  0.00164207  0.96812951 -0.25065568
24274.2  1.00000000  0.96812902  0.00077025  0.96812933 -0.25065642
24274.3  1.00000000  0.96813027 -0.00005368  0.96813027 -0.25065211
24274.4  1.00000000  0.96813174 -0.00070658  0.96813200 -0.25064361
24274.5  1.00000000  0.96813357 -0.00109652  0.96813419 -0.25063230
24274.6  1.00000000  0.96813583 -0.00117182  0.96813654 -0.25061985
