 # AA:        269508.89353740122     
 # FLEGG:     198768.07811699499     
 # AF0:     -5.33308614247767210E-002
 # CPAR:      555.55779854881382     
 # Diff:     0.12463198212018202     
 # TF:       2.19089023002066404E-007
 # H:         284.00000000000000     
 # GRAD:     0.10000000000000001     
 # HR:       3.00000000000000006E-003
 # LP:       0.19004008016027391     
 # TIME  LP  TMAB  TMDS  TMPC  TMZ
24262.5  1.00000000  0.96812406 -0.00160820  0.96812539 -0.25067524
24262.6  1.00000000  0.96812629 -0.00267328  0.96812998 -0.25065160
24262.7  1.00000000  0.96813036 -0.00306419  0.96813521 -0.25062442
24262.8  1.00000000  0.96813651 -0.00274152  0.96814039 -0.25059765
24262.9  1.00000000  0.96814338 -0.00176435  0.96814499 -0.25057504
24263.0  1.00000000  0.96814791 -0.00028896  0.96814795 -0.25056011
24263.1  1.00000000  0.96814772  0.00144991  0.96814880 -0.25055496
24263.2  1.00000000  0.96814252  0.00318806  0.96814777 -0.25055987
24263.3  1.00000000  0.96813376  0.00467110  0.96814503 -0.25057387
24263.4  1.00000000  0.96812447  0.00569084  0.96814120 -0.25059458
24263.5  1.00000000  0.96811729  0.00611647  0.96813662 -0.25061899
24263.6  1.00000000  0.96811350  0.00589233  0.96813143 -0.25064388
24263.7  1.00000000  0.96811368  0.00505520  0.96812688 -0.25066516
24263.8  1.00000000  0.96811675  0.00374502  0.96812399 -0.25067946
24263.9  1.00000000  0.96812081  0.00217626  0.96812325 -0.25068477
24264.0  1.00000000  0.96812405  0.00059319  0.96812423 -0.25068097
24264.1  1.00000000  0.96812604 -0.00078139  0.96812636 -0.25066915
24264.2  1.00000000  0.96812832 -0.00175726  0.96812992 -0.25065073
24264.3  1.00000000  0.96813208 -0.00219233  0.96813456 -0.25062840
24264.4  1.00000000  0.96813711 -0.00202983  0.96813924 -0.25060582
24264.5  1.00000000  0.96814215 -0.00131039  0.96814303 -0.25058651
24264.6  1.00000000  0.96814529 -0.00016138  0.96814530 -0.25057333
24264.7  1.00000000  0.96814531  0.00123210  0.96814609 -0.25056774
24264.8  1.00000000  0.96814195  0.00266356  0.96814562 -0.25057015
24264.9  1.00000000  0.96813587  0.00392804  0.96814384 -0.25058010
24265.0  1.00000000  0.96812876  0.00484853  0.96814090 -0.25059611
24265.1  1.00000000  0.96812244  0.00529634  0.96813692 -0.25061596
24265.2  1.00000000  0.96811859  0.00520730  0.96813260 -0.25063658
24265.3  1.00000000  0.96811808  0.00460596  0.96812904 -0.25065451
24265.4  1.00000000  0.96812009  0.00360125  0.96812679 -0.25066713
24265.5  1.00000000  0.96812296  0.00235560  0.96812583 -0.25067299
24265.6  1.00000000  0.96812543  0.00105294  0.96812600 -0.25067163
24265.7  1.00000000  0.96812747 -0.00012179  0.96812747 -0.25066324
24265.8  1.00000000  0.96812991 -0.00099559  0.96813042 -0.25064886
24265.9  1.00000000  0.96813310 -0.00143904  0.96813417 -0.25063095
24266.0  1.00000000  0.96813680 -0.00139840  0.96813781 -0.25061249
24266.1  1.00000000  0.96814039 -0.00089764  0.96814081 -0.25059622
24266.2  1.00000000  0.96814292 -0.00002558  0.96814292 -0.25058430
24266.3  1.00000000  0.96814350  0.00108289  0.96814411 -0.25057817
24266.4  1.00000000  0.96814150  0.00226488  0.96814415 -0.25057865
24266.5  1.00000000  0.96813708  0.00334656  0.96814286 -0.25058570
24266.6  1.00000000  0.96813142  0.00416899  0.96814039 -0.25059818
24266.7  1.00000000  0.96812618  0.00461390  0.96813718 -0.25061409
24266.8  1.00000000  0.96812286  0.00462450  0.96813390 -0.25063085
24266.9  1.00000000  0.96812190  0.00421416  0.96813107 -0.25064594
24267.0  1.00000000  0.96812268  0.00345482  0.96812884 -0.25065740
24267.1  1.00000000  0.96812434  0.00246205  0.96812747 -0.25066367
24267.2  1.00000000  0.96812633  0.00138414  0.96812732 -0.25066380
24267.3  1.00000000  0.96812848  0.00038404  0.96812856 -0.25065778
24267.4  1.00000000  0.96813082 -0.00038794  0.96813089 -0.25064672
24267.5  1.00000000  0.96813335 -0.00082403  0.96813370 -0.25063257
24267.6  1.00000000  0.96813620 -0.00087256  0.96813659 -0.25061747
24267.7  1.00000000  0.96813915 -0.00053669  0.96813930 -0.25060350
24267.8  1.00000000  0.96814148  0.00012733  0.96814149 -0.25059266
24267.9  1.00000000  0.96814224  0.00101640  0.96814277 -0.25058652
24268.0  1.00000000  0.96814080  0.00199355  0.96814285 -0.25058599
24268.1  1.00000000  0.96813737  0.00290927  0.96814174 -0.25059102
24268.2  1.00000000  0.96813299  0.00362879  0.96813979 -0.25060060
24268.3  1.00000000  0.96812889  0.00405342  0.96813738 -0.25061314
24268.4  1.00000000  0.96812599  0.00413152  0.96813480 -0.25062679
24268.5  1.00000000  0.96812456  0.00386017  0.96813226 -0.25063967
24268.6  1.00000000  0.96812452  0.00328319  0.96813009 -0.25064991
24268.7  1.00000000  0.96812564  0.00249066  0.96812884 -0.25065590
24268.8  1.00000000  0.96812745  0.00160806  0.96812878 -0.25065676
24268.9  1.00000000  0.96812943  0.00077098  0.96812974 -0.25065261
24269.0  1.00000000  0.96813137  0.00009997  0.96813138 -0.25064435
24269.1  1.00000000  0.96813344 -0.00031436  0.96813349 -0.25063323
24269.2  1.00000000  0.96813585 -0.00041749  0.96813594 -0.25062081
24269.3  1.00000000  0.96813835 -0.00019835  0.96813837 -0.25060893
24269.4  1.00000000  0.96814023  0.00030456  0.96814028 -0.25059945
24269.5  1.00000000  0.96814079  0.00100822  0.96814131 -0.25059378
24269.6  1.00000000  0.96813971  0.00180090  0.96814138 -0.25059262
24269.7  1.00000000  0.96813727  0.00256309  0.96814066 -0.25059590
24269.8  1.00000000  0.96813409  0.00318643  0.96813934 -0.25060297
24269.9  1.00000000  0.96813087  0.00358583  0.96813751 -0.25061279
24270.0  1.00000000  0.96812822  0.00370777  0.96813532 -0.25062397
24270.1  1.00000000  0.96812664  0.00353782  0.96813311 -0.25063484
24270.2  1.00000000  0.96812635  0.00310635  0.96813134 -0.25064368
24270.3  1.00000000  0.96812716  0.00248580  0.96813035 -0.25064916
24270.4  1.00000000  0.96812852  0.00177462  0.96813015 -0.25065066
24270.5  1.00000000  0.96813001  0.00107787  0.96813061 -0.25064817
24270.6  1.00000000  0.96813159  0.00049422  0.96813171 -0.25064212
24270.7  1.00000000  0.96813342  0.00010662  0.96813343 -0.25063334
24270.8  1.00000000  0.96813551 -0.00002955  0.96813551 -0.25062317
24270.9  1.00000000  0.96813750  0.00010132  0.96813750 -0.25061326
24271.0  1.00000000  0.96813893  0.00047169  0.96813905 -0.25060511
24271.1  1.00000000  0.96813945  0.00101889  0.96813999 -0.25059984
24271.2  1.00000000  0.96813889  0.00165815  0.96814031 -0.25059806
24271.3  1.00000000  0.96813728  0.00229544  0.96814000 -0.25059991
24271.4  1.00000000  0.96813488  0.00283883  0.96813904 -0.25060513
24271.5  1.00000000  0.96813218  0.00320975  0.96813750 -0.25061293
24271.6  1.00000000  0.96812983  0.00335561  0.96813565 -0.25062207
24271.7  1.00000000  0.96812837  0.00325993  0.96813386 -0.25063111
24271.8  1.00000000  0.96812795  0.00294450  0.96813242 -0.25063868
24271.9  1.00000000  0.96812833  0.00246251  0.96813146 -0.25064378
24272.0  1.00000000  0.96812917  0.00188732  0.96813101 -0.25064579
24272.1  1.00000000  0.96813033  0.00130339  0.96813120 -0.25064444
24272.2  1.00000000  0.96813177  0.00079718  0.96813210 -0.25063992
24272.3  1.00000000  0.96813345  0.00044374  0.96813355 -0.25063295
24272.4  1.00000000  0.96813518  0.00029248  0.96813522 -0.25062473
24272.5  1.00000000  0.96813675  0.00035937  0.96813681 -0.25061652
24272.6  1.00000000  0.96813795  0.00062754  0.96813815 -0.25060950
24272.7  1.00000000  0.96813855  0.00105317  0.96813912 -0.25060459
24272.8  1.00000000  0.96813830  0.00157148  0.96813957 -0.25060248
24272.9  1.00000000  0.96813710  0.00210437  0.96813939 -0.25060348
24273.0  1.00000000  0.96813515  0.00257162  0.96813856 -0.25060739
24273.1  1.00000000  0.96813293  0.00290442  0.96813729 -0.25061353
24273.2  1.00000000  0.96813102  0.00305770  0.96813585 -0.25062086
24273.3  1.00000000  0.96812974  0.00301540  0.96813444 -0.25062830
24273.4  1.00000000  0.96812917  0.00278925  0.96813318 -0.25063481
24273.5  1.00000000  0.96812921  0.00241550  0.96813222 -0.25063950
24273.6  1.00000000  0.96812979  0.00195106  0.96813176 -0.25064166
24273.7  1.00000000  0.96813082  0.00146720  0.96813193 -0.25064097
24273.8  1.00000000  0.96813210  0.00103759  0.96813266 -0.25063763
24273.9  1.00000000  0.96813347  0.00072401  0.96813374 -0.25063228
24274.0  1.00000000  0.96813482  0.00056812  0.96813499 -0.25062575
24274.1  1.00000000  0.96813611  0.00058801  0.96813629 -0.25061899
24274.2  1.00000000  0.96813718  0.00077739  0.96813749 -0.25061293
24274.3  1.00000000  0.96813776  0.00110589  0.96813840 -0.25060849
24274.4  1.00000000  0.96813760  0.00152153  0.96813880 -0.25060635
24274.5  1.00000000  0.96813667  0.00195962  0.96813866 -0.25060676
24274.6  1.00000000  0.96813520  0.00235428  0.96813806 -0.25060955
24274.7  1.00000000  0.96813354  0.00264940  0.96813716 -0.25061420
24274.8  1.00000000  0.96813201  0.00280573  0.96813608 -0.25062001
24274.9  1.00000000  0.96813083  0.00280397  0.96813489 -0.25062617
24275.0  1.00000000  0.96813015  0.00264679  0.96813376 -0.25063177
24275.1  1.00000000  0.96813004  0.00236009  0.96813292 -0.25063594
24275.2  1.00000000  0.96813048  0.00198986  0.96813253 -0.25063808
24275.3  1.00000000  0.96813129  0.00159388  0.96813260 -0.25063795
24275.4  1.00000000  0.96813226  0.00123078  0.96813304 -0.25063567
24275.5  1.00000000  0.96813333  0.00095155  0.96813379 -0.25063163
24275.6  1.00000000  0.96813447  0.00079474  0.96813480 -0.25062641
24275.7  1.00000000  0.96813561  0.00078152  0.96813593 -0.25062078
24275.8  1.00000000  0.96813655  0.00091160  0.96813698 -0.25061561
24275.9  1.00000000  0.96813704  0.00116217  0.96813774 -0.25061170
24276.0  1.00000000  0.96813697  0.00149224  0.96813812 -0.25060959
24276.1  1.00000000  0.96813635  0.00185086  0.96813812 -0.25060949
