 # TIME  LP  TMAB  TMDS  TMPC  TMZ
 8159.3  0.94444444  0.96696181  0.04596297  0.96805358 -0.25075482
 8159.4  0.94444444  0.96705082  0.04410104  0.96805588 -0.25074523
 8159.5  0.94444444  0.96712440  0.04254371  0.96805969 -0.25072649
 8159.6  0.94444444  0.96717673  0.04145407  0.96806470 -0.25070076
 8159.7  0.94444444  0.96720450  0.04094100  0.96807061 -0.25067081
 8159.8  0.94444444  0.96720589  0.04105441  0.96807681 -0.25064011
 8159.9  0.94444444  0.96718050  0.04176785  0.96808195 -0.25061266
 8160.0  0.94444444  0.96713125  0.04297329  0.96808551 -0.25059137
 8160.1  0.94444444  0.96706364  0.04451088  0.96808744 -0.25057808
 8160.2  0.94444444  0.96698481  0.04619860  0.96808777 -0.25057390
 8160.3  0.94444444  0.96690292  0.04785620  0.96808650 -0.25057923
 8160.4  0.94444444  0.96682718  0.04930724  0.96808367 -0.25059362
 8160.5  0.94444444  0.96676745  0.05039405  0.96807999 -0.25061506
 8160.6  0.94444444  0.96673143  0.05100491  0.96807601 -0.25064085
 8160.7  0.94444444  0.96672300  0.05108767  0.96807196 -0.25066812
 8160.8  0.94444444  0.96674213  0.05064216  0.96806765 -0.25069420
 8160.9  0.94444444  0.96678618  0.04971231  0.96806344 -0.25071609
 8161.0  0.94444444  0.96684940  0.04840291  0.96806023 -0.25073092
 8161.1  0.94444444  0.96692280  0.04687556  0.96805838 -0.25073712
 8161.2  0.94444444  0.96699666  0.04531416  0.96805781 -0.25073452
 8161.3  0.94444444  0.96706323  0.04389257  0.96805880 -0.25072360
 8161.4  0.94444444  0.96711671  0.04276976  0.96806198 -0.25070531
 8161.5  0.94444444  0.96715207  0.04207790  0.96806698 -0.25068197
 8161.6  0.94444444  0.96716586  0.04189409  0.96807278 -0.25065671
 8161.7  0.94444444  0.96715702  0.04222534  0.96807834 -0.25063255
 8161.8  0.94444444  0.96712677  0.04301553  0.96808292 -0.25061202
 8161.9  0.94444444  0.96707804  0.04416138  0.96808583 -0.25059736
 8162.0  0.94444444  0.96701572  0.04552176  0.96808659 -0.25059024
 8162.1  0.94444444  0.96694705  0.04693101  0.96808528 -0.25059128
 8162.2  0.94444444  0.96688076  0.04822219  0.96808253 -0.25059994
 8162.3  0.94444444  0.96682529  0.04925569  0.96807916 -0.25061482
 8162.4  0.94444444  0.96678701  0.04993439  0.96807570 -0.25063420
 8162.5  0.94444444  0.96676989  0.05020040  0.96807237 -0.25065604
 8162.6  0.94444444  0.96677556  0.05003255  0.96806933 -0.25067790
 8162.7  0.94444444  0.96680277  0.04945394  0.96806677 -0.25069722
 8162.8  0.94444444  0.96684720  0.04853581  0.96806468 -0.25071190
 8162.9  0.94444444  0.96690255  0.04738479  0.96806294 -0.25072054
 8163.0  0.94444444  0.96696206  0.04612882  0.96806172 -0.25072225
 8163.1  0.94444444  0.96701925  0.04490903  0.96806149 -0.25071675
 8163.2  0.94444444  0.96706820  0.04386650  0.96806259 -0.25070474
 8163.3  0.94444444  0.96710428  0.04312028  0.96806510 -0.25068785
