 # TIME  LP  TMAB  TMDS  TMPC  TMZ
11561.0  5.00000000  0.94515313  0.20223832  0.96654787 -0.25759097
11561.1  5.00000000  0.94555781  0.20034371  0.96654910 -0.25758565
11561.2  5.00000000  0.94591905  0.19864606  0.96655217 -0.25757226
11561.3  5.00000000  0.94620902  0.19728104  0.96655642 -0.25755387
11561.4  5.00000000  0.94641349  0.19632111  0.96656116 -0.25753343
11561.5  5.00000000  0.94653004  0.19578132  0.96656580 -0.25751351
11561.6  5.00000000  0.94656554  0.19562975  0.96656988 -0.25749607
11561.7  5.00000000  0.94653345  0.19580067  0.96657305 -0.25748241
11561.8  5.00000000  0.94645116  0.19620845  0.96657517 -0.25747316
11561.9  5.00000000  0.94633758  0.19676068  0.96657621 -0.25746835
11562.0  5.00000000  0.94621093  0.19736925  0.96657630 -0.25746756
11562.1  5.00000000  0.94608711  0.19795868  0.96657564 -0.25747003
11562.2  5.00000000  0.94597851  0.19847137  0.96657448 -0.25747482
11562.3  5.00000000  0.94589336  0.19886985  0.96657305 -0.25748093
11562.4  5.00000000  0.94583574  0.19913647  0.96657156 -0.25748746
11562.5  5.00000000  0.94580593  0.19927125  0.96657017 -0.25749362
11562.6  5.00000000  0.94580129  0.19928757  0.96656899 -0.25749886
11562.7  5.00000000  0.94581703  0.19920849  0.96656809 -0.25750283
11562.8  5.00000000  0.94584722  0.19906233  0.96656752 -0.25750537
11562.9  5.00000000  0.94588564  0.19887841  0.96656726 -0.25750651
11563.0  5.00000000  0.94592653  0.19868387  0.96656727 -0.25750644
11563.1  5.00000000  0.94596510  0.19850136  0.96656751 -0.25750540
11563.2  5.00000000  0.94599778  0.19834747  0.96656791 -0.25750372
11563.3  5.00000000  0.94602243  0.19823223  0.96656839 -0.25750171
11563.4  5.00000000  0.94603815  0.19815959  0.96656888 -0.25749964
11563.5  5.00000000  0.94604518  0.19812818  0.96656932 -0.25749774
11563.6  5.00000000  0.94604462  0.19813260  0.96656968 -0.25749618
11563.7  5.00000000  0.94603812  0.19816487  0.96656993 -0.25749505
11563.8  5.00000000  0.94602761  0.19821574  0.96657008 -0.25749437
11563.9  5.00000000  0.94601502  0.19827601  0.96657012 -0.25749413
11564.0  5.00000000  0.94600212  0.19833739  0.96657009 -0.25749425
11564.1  5.00000000  0.94599031  0.19839324  0.96656999 -0.25749465
11564.2  5.00000000  0.94598060  0.19843889  0.96656986 -0.25749522
11564.3  5.00000000  0.94597357  0.19847172  0.96656971 -0.25749588
11564.4  5.00000000  0.94596937  0.19849098  0.96656957 -0.25749652
11564.5  5.00000000  0.94596787  0.19849751  0.96656943 -0.25749710
11564.6  5.00000000  0.94596865  0.19849329  0.96656933 -0.25749756
11564.7  5.00000000  0.94597114  0.19848104  0.96656925 -0.25749788
11564.8  5.00000000  0.94597474  0.19846370  0.96656921 -0.25749805
11564.9  5.00000000  0.94597883  0.19844416  0.96656920 -0.25749810
11565.0  5.00000000  0.94598288  0.19842490  0.96656922 -0.25749803
11565.1  5.00000000  0.94598649  0.19840791  0.96656926 -0.25749788
11565.2  5.00000000  0.94598935  0.19839447  0.96656930 -0.25749769
11565.3  5.00000000  0.94599133  0.19838526  0.96656935 -0.25749748
11565.4  5.00000000  0.94599241  0.19838034  0.96656940 -0.25749728
11565.5  5.00000000  0.94599266  0.19837934  0.96656944 -0.25749710
11565.6  5.00000000  0.94599223  0.19838153  0.96656947 -0.25749697
11565.7  5.00000000  0.94599131  0.19838603  0.96656949 -0.25749688
11565.8  5.00000000  0.94599009  0.19839188  0.96656950 -0.25749684
11565.9  5.00000000  0.94598877  0.19839819  0.96656950 -0.25749684
11566.0  5.00000000  0.94598750  0.19840421  0.96656949 -0.25749687
11566.1  5.00000000  0.94598641  0.19840936  0.96656948 -0.25749692
11566.2  5.00000000  0.94598557  0.19841329  0.96656946 -0.25749698
11566.3  5.00000000  0.94598502  0.19841583  0.96656945 -0.25749705
